Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	stationaryDist[1]	stationaryDist[2]	tree_length
29196	-4802.588	-4913.435	110.8473	0.191168	0.0283474	0.394103	0.0153517	0.103084	0.0931168	0.0120114	0.167185	0.0632561	0.072986	0.0570878	0.14279	0.0654746	0.136791	0.0252354	0.00324439	0.0281703	0.009895	0.0643764	0.0453249	0.0716703	0.0236611	0.0639397	0.0296552	0.0477192	0.0279566	0.102938	0.11798	0.0360275	0.012643	0.0306909	0.32454	0.129535	0.096081	0.227273	0.157925	0.235183	0.0437216	0.0209012	0.252097	0.133805	0.0708506	0.0223703	0.0719973	0.0185532	0.0172082	0.163386	0.064099	0.0322876	0.0181286	0.0546003	0.0154137	0.206749	0.0547733	0.531352	0.0932231	0.146401	0.0424228	0.0812448	0.146283	0.319495	0.000675555	0.164697	0.0636931	0.104659	0.0437382	0.188132	0.186269	0.0304377	0.198306	0.0564842	0.0189867	0.0576873	0.12509	0.0670491	0.8703003	1.1297	0.300152	0.55603	0.832674	1.20095	1.79847	3.33165	0.8701893	1.298057	0.0258976	0.00384023	0.0533893	0.0020797	0.0139648	0.0126146	0.00162719	0.0226486	0.00856933	0.00988744	0.0077337	0.0193438	0.00886987	0.0185311	0.00341866	0.000439519	0.00381624	0.00134048	0.00872109	0.00614018	0.00970921	0.00320538	0.00866194	0.0040174	0.00646454	0.0037873	0.0139451	0.0159828	0.00488066	0.00171276	0.0041577	0.0439655	0.0175482	0.0130161	0.0307888	0.0213942	0.0318603	0.00592298	0.0028315	0.0341516	0.0181266	0.00959816	0.00303051	0.00975349	0.00251342	0.0023312	0.022134	0.00868351	0.00437401	0.00245589	0.00739673	0.0020881	0.0280084	0.00742016	0.0719825	0.012629	0.019833	0.00574703	0.0110063	0.019817	0.043282	9.15177e-05	0.0223116	0.00862853	0.0141782	0.00592523	0.0254864	0.025234	0.00412341	0.0268647	0.00765193	0.00257213	0.00781492	0.0169461	0.00908316	0.56485	0.43515	7.381687
29232	-4805.428	-4917.265	111.8373	0.179553	0.0188527	0.242194	0.0374777	0.0544459	0.0790092	0.0408141	0.133054	0.0810156	0.122202	0.0665656	0.103028	0.0920733	0.0627523	0.0332822	0.00526815	0.0517317	0.00532404	0.055352	0.0297989	0.0883005	0.0131913	0.0618812	0.0399513	0.0368685	0.0788702	0.155793	0.112315	0.0614968	0.0364908	0.026095	0.200944	0.19494	0.116392	0.215492	0.177431	0.145546	0.0615467	0.00968166	0.168948	0.0546574	0.0532328	0.0197086	0.108616	0.0172833	0.0160912	0.137823	0.0546654	0.0505594	0.0251399	0.0348747	0.0605742	0.103706	0.00655214	0.297171	0.0802531	0.159354	0.114509	0.0334962	0.0331318	0.14554	0.0320215	0.269485	0.0581913	0.295368	0.0932422	0.225891	0.297283	0.015716	0.0336375	0.0134768	0.0223682	0.0607666	0.18575	0.120717	0.8502804	1.14972	0.301036	0.556828	0.833047	1.20041	1.79589	3.32186	0.8680617	1.352165	0.026301	0.00276156	0.0354768	0.00548977	0.00797529	0.0115733	0.00597849	0.0194899	0.0118672	0.0179002	0.00975059	0.0150916	0.013487	0.00919202	0.00487521	0.000771684	0.00757771	0.000779871	0.00810802	0.00436497	0.0129343	0.00193227	0.00906442	0.00585211	0.00540054	0.011553	0.0228207	0.016452	0.00900811	0.0053452	0.00382242	0.0294345	0.028555	0.0170492	0.0315655	0.0259903	0.0213197	0.00901543	0.00141818	0.0247477	0.00800628	0.00779759	0.00288693	0.0159102	0.00253168	0.00235705	0.0201884	0.00800744	0.007406	0.00368252	0.00510848	0.00887297	0.015191	0.000959764	0.04353	0.0117556	0.0233423	0.0167735	0.00490657	0.00485318	0.0213188	0.00469054	0.0394744	0.00852393	0.0432659	0.0136582	0.0330888	0.0435464	0.00230209	0.00492726	0.00197409	0.00327651	0.00890115	0.0272088	0.0176828	0.57486	0.42514	6.826822
29268	-4807.594	-4919.559	111.9652	0.140345	0.0157485	0.348095	0.0475495	0.0708511	0.0740092	0.120919	0.248365	0.00629118	0.115066	0.0182816	0.13438	0.0371514	0.0871575	0.0136987	0.00332319	0.0282066	0.0241046	0.0310481	0.0295063	0.0590454	0.0360566	0.0608887	0.0447321	0.0216781	0.0327522	0.146087	0.142191	0.0679238	0.00478016	0.00890138	0.194556	0.166449	0.111174	0.15874	0.0986742	0.294313	0.0857172	0.0138307	0.0170961	0.0676608	0.0454636	0.0609918	0.0614461	0.0289462	0.199225	0.0258039	0.0466649	0.066382	0.239748	0.0686443	0.10923	0.0844144	0.262521	0.0134728	0.0457393	0.319849	0.0742127	0.269578	0.081003	0.144744	0.00905314	0.177239	0.0932993	0.260419	0.00498165	0.0995767	0.153431	0.153817	0.0976754	0.0195914	0.0178132	0.101323	0.0438176	0.0258976	0.9729679	1.027032	0.330182	0.582498	0.844844	1.18365	1.71674	3.02863	0.8012411	1.055566	0.0202419	0.00227141	0.0502058	0.00685808	0.0102189	0.0106744	0.0174402	0.0358218	0.000907378	0.0165959	0.00263676	0.0193816	0.00535835	0.0125707	0.00197576	0.000479304	0.00406824	0.00347662	0.00447808	0.0042557	0.00851613	0.00520045	0.008782	0.00645172	0.00312664	0.00472385	0.0210702	0.0205082	0.00979667	0.000689443	0.00128385	0.0280609	0.024007	0.0160347	0.0228951	0.0142318	0.0424488	0.012363	0.0019948	0.00246577	0.00975873	0.00655722	0.00879686	0.00886238	0.00417491	0.0287342	0.00372171	0.00673048	0.00957428	0.0345789	0.00990058	0.0157542	0.0121751	0.0378634	0.00194319	0.00659698	0.0461319	0.0107037	0.0388813	0.0116831	0.0208765	0.00130574	0.0255632	0.0134566	0.0375603	0.000718505	0.014362	0.0221294	0.022185	0.0140877	0.00282568	0.00256921	0.0146139	0.00631982	0.00373522	0.513516	0.486484	6.933361
29304	-4793.306	-4904.702	111.3959	0.251429	0.00239496	0.38522	0.0252381	0.087205	0.140318	0.0476971	0.239328	0.000180304	0.0999623	0.0563075	0.129669	0.0964115	0.0799664	0.0255257	0.00167922	0.0197408	0.00309858	0.0775229	0.0143917	0.12325	0.0305118	0.0577678	0.0414274	0.0437606	0.0762171	0.0821156	0.164822	0.0702872	0.00444664	0.00321288	0.213409	0.155082	0.120924	0.201403	0.0979002	0.215588	0.107341	0.00556697	0.0245705	0.0757802	0.0348951	0.055657	0.0372413	0.0140162	0.0928034	0.116506	0.0304097	0.251127	0.268341	0.111271	0.0835802	0.0613795	0.267304	0.0544545	0.0255611	0.229274	0.0600965	0.185336	0.0460464	0.179381	0.0383987	0.155584	0.342811	0.100597	0.00763726	0.137683	0.128883	0.0663903	0.124758	0.0542051	0.0223693	0.0407939	0.0208145	0.0243603	0.8607411	1.139259	0.381029	0.624643	0.863458	1.15813	1.60091	2.62447	0.6976746	1.323579	0.0350734	0.000334088	0.0537369	0.00352063	0.0121648	0.0195739	0.00665358	0.0333854	2.51517e-05	0.0139444	0.0078547	0.0180884	0.0134491	0.011155	0.00356075	0.000234245	0.00275377	0.000432241	0.0108142	0.0020076	0.0171929	0.00425629	0.00805841	0.00577898	0.00610445	0.010632	0.0114548	0.0229921	0.00980481	0.000620291	0.000448185	0.0297698	0.0216334	0.0168685	0.0280951	0.0136567	0.0300738	0.0149737	0.000776573	0.0034275	0.0105711	0.00486774	0.00776395	0.00519503	0.00195522	0.0129457	0.0162522	0.00424205	0.0350314	0.0374326	0.015522	0.0116591	0.00856223	0.037288	0.00759621	0.00356569	0.031983	0.00838325	0.0258537	0.00642332	0.025023	0.00535649	0.0217034	0.0478209	0.0140329	0.00106537	0.0192063	0.0179787	0.00926122	0.0174034	0.00756142	0.00312044	0.00569061	0.00290355	0.00339818	0.569629	0.430371	7.168637
29340	-4805.041	-4916.334	111.293	0.247139	0.0247139	0.453655	0.0345521	0.0900543	0.0474918	0.0995698	0.174844	0.00968341	0.0616501	0.0729148	0.0850299	0.100968	0.043355	0.0147559	0.00277714	0.0269206	0.00452968	0.115044	0.0228203	0.079878	0.0601267	0.0739831	0.0476798	0.0200354	0.0567204	0.125577	0.141396	0.0753468	0.0250348	0.0138867	0.17389	0.126016	0.118861	0.210742	0.0665998	0.127876	0.0873195	0.0292061	0.027905	0.0408767	0.0476584	0.0618543	0.0147038	0.0269397	0.167848	0.148303	0.0236224	0.201159	0.22667	0.184339	0.0999479	0.101573	0.35995	0.0263698	0.00367444	0.124838	0.0487544	0.142564	0.0973613	0.149691	0.0839817	0.201756	0.262429	0.162241	0.00691256	0.152432	0.115803	0.133666	0.105517	0.0779807	0.0319052	0.107076	0.0143882	0.0166203	0.9016812	1.098319	0.310728	0.5655	0.837073	1.19464	1.76835	3.21825	0.8451504	1.218079	0.0343633	0.00343632	0.0630781	0.00480427	0.0125215	0.00660347	0.0138446	0.024311	0.00134642	0.00857209	0.0101384	0.0118229	0.014039	0.00602826	0.00205173	0.000386145	0.00374315	0.000629825	0.0159961	0.00317304	0.0111066	0.00836027	0.0102869	0.0066296	0.0027858	0.00788665	0.0174607	0.0196603	0.0104765	0.00348095	0.00193087	0.0241784	0.0175218	0.016527	0.0293024	0.00926032	0.0177804	0.0121413	0.00406093	0.00388002	0.00568367	0.00662663	0.00860048	0.00204448	0.00374582	0.0233383	0.0206206	0.00328455	0.0279701	0.0315172	0.0256312	0.0138972	0.0141232	0.050049	0.00366656	0.00051091	0.0173581	0.00677902	0.0198227	0.0135375	0.0208136	0.0116772	0.028053	0.0364892	0.0225587	0.000961152	0.0211947	0.0161018	0.0185854	0.0146716	0.0108428	0.00443623	0.0148883	0.00200059	0.00231096	0.549159	0.450841	7.191956
29376	-4801.828	-4913.057	111.2288	0.241088	0.0137892	0.587987	0.0300926	0.100301	0.124636	0.0442309	0.182784	0.0640408	0.0813719	0.0339976	0.0696131	0.0684925	0.0704138	0.026275	0.000922543	0.0252005	0.00486012	0.106879	0.0134963	0.0654318	0.00141101	0.0581341	0.0614885	0.0303094	0.0282591	0.164734	0.123516	0.0481424	0.0124968	0.000207872	0.340119	0.20898	0.0867699	0.222216	0.133511	0.136322	0.0853692	0.0326498	0.0747328	0.0890435	0.0605079	0.070212	0.00602826	0.0161195	0.155935	0.0688899	0.0339663	0.236779	0.236642	0.115813	0.0879884	0.0732913	0.378655	0.0138601	0.0330787	0.16382	0.0837581	0.0409723	0.105322	0.0568818	0.126124	0.143494	0.227383	0.133172	0.00810431	0.13264	0.0979957	0.149677	0.0754756	0.040729	0.0204705	0.129952	0.0367059	0.00994804	0.8820359	1.117964	0.363333	0.610322	0.857232	1.16655	1.63848	2.7523	0.7320614	1.267481	0.0331862	0.00189811	0.0809375	0.00414231	0.0138066	0.0171563	0.00608847	0.0251606	0.00881533	0.011201	0.00467983	0.00958237	0.00942811	0.00969259	0.0036168	0.00012699	0.0034689	0.000669004	0.014712	0.00185778	0.00900681	0.000194227	0.00800226	0.008464	0.00417214	0.00388992	0.022676	0.0170022	0.00662688	0.00172021	2.8614e-05	0.0468179	0.0287665	0.011944	0.0305884	0.018378	0.018765	0.0117512	0.0044943	0.0102871	0.012257	0.00832902	0.00966481	0.000829801	0.00221888	0.0214648	0.00948282	0.00467552	0.0325931	0.0325742	0.0159419	0.0121118	0.0100887	0.0521225	0.00190787	0.00455335	0.0225501	0.0115295	0.00563991	0.0144977	0.00782988	0.0173613	0.0197522	0.0312996	0.0183313	0.00111557	0.0182581	0.0134893	0.0206034	0.0103894	0.00560642	0.0028178	0.0178881	0.00505264	0.00136937	0.558982	0.441018	7.264706
29412	-4811.827	-4922.351	110.5238	0.26813	0.0387136	0.388033	0.0238553	0.082695	0.0877571	0.0955898	0.142772	0.14574	0.115946	0.0559765	0.092718	0.0667528	0.0848607	0.0259344	0.00931723	0.0201948	0.0077281	0.0489398	0.0179401	0.0406159	0.0716593	0.0644062	0.0412073	0.0327513	0.0634359	0.265892	0.134492	0.0828009	0.0278204	0.065964	0.194609	0.186556	0.074556	0.333049	0.0405924	0.172547	0.232057	0.018349	0.0652022	0.16388	0.0922646	0.153838	0.0985276	0.213185	0.0164978	0.0833375	0.0161963	0.00889475	0.177777	0.0395704	0.0006676	0.226613	0.0877003	0.013365	0.344257	0.0788402	0.145119	0.033529	0.0285274	0.210965	0.0477257	0.0163565	0.0415439	0.228661	0.265376	0.0180902	0.0510977	0.364509	0.028914	0.024927	0.014182	0.0382792	0.04204	0.111195	0.8416448	1.158355	0.327	0.579754	0.8436	1.1854	1.72487	3.05811	0.8082432	1.376299	0.0354923	0.00512451	0.0513638	0.00315772	0.0109463	0.0116164	0.0126532	0.0188986	0.0192915	0.0153477	0.00740958	0.012273	0.00883604	0.011233	0.00343293	0.00123332	0.00267317	0.00102297	0.00647814	0.00237473	0.0053763	0.00948551	0.00852542	0.00545459	0.00433528	0.00839698	0.035196	0.0178027	0.0109603	0.00368258	0.00873163	0.0257603	0.0246944	0.00986894	0.0440856	0.0053732	0.0228399	0.0307173	0.00242885	0.00863078	0.0216927	0.012213	0.0203635	0.0130421	0.0282192	0.0021838	0.0110313	0.00214389	0.00117739	0.0235323	0.00523791	8.837e-05	0.0299966	0.0116089	0.00176912	0.0455692	0.010436	0.0192093	0.00443822	0.00377615	0.0279253	0.00631742	0.0021651	0.00549914	0.0302677	0.0351278	0.00239459	0.00676378	0.0482499	0.00382733	0.00329958	0.00187727	0.005067	0.00556482	0.0147188	0.579178	0.420822	7.554608
29448	-4814.422	-4926.118	111.6955	0.109369	0.0353629	0.349745	0.0403328	0.0676382	0.131636	0.0596468	0.192358	0.0331122	0.0651149	0.0386136	0.177848	0.0594279	0.0840968	0.00928745	0.00400693	0.0310516	0.0070181	0.0557539	0.0375486	0.0794728	0.0445727	0.0385285	0.043848	0.027037	0.023574	0.199743	0.113449	0.079366	0.0123725	0.00542689	0.160723	0.179177	0.0568705	0.31275	0.138728	0.159567	0.0818517	0.0436978	0.102971	0.0297692	0.00614189	0.0417042	0.0495745	0.0219443	0.248601	0.0508972	0.0297967	0.0330632	0.102248	0.40113	0.0529386	0.0708669	0.156472	0.0193003	0.0521597	0.234265	0.0857728	0.00266395	0.0667708	0.198596	0.0515392	0.0991037	0.15635	0.126364	0.00790258	0.104343	0.14733	0.0914261	0.093548	0.0434147	0.348572	0.338511	0.00360046	0.00779527	0.9032062	1.096794	0.39157	0.633012	0.86705	1.15334	1.57975	2.55382	0.6779431	1.214334	0.0154757	0.00500382	0.0494887	0.00570706	0.00957076	0.0186264	0.00843998	0.0272186	0.00468535	0.00921372	0.0054638	0.0251654	0.00840901	0.0118996	0.00131417	0.000566978	0.00439377	0.000993056	0.00788914	0.0053131	0.0112453	0.006307	0.00545176	0.00620447	0.00382571	0.00333571	0.0282635	0.0160529	0.0112302	0.00175071	0.000767901	0.0227422	0.0253534	0.00804714	0.0442539	0.0196299	0.0225786	0.011582	0.00618321	0.0145703	0.00421233	0.000869073	0.00590112	0.00701476	0.0031051	0.0351768	0.00720192	0.00421621	0.00467842	0.0144681	0.0567596	0.00749077	0.0100276	0.0221407	0.00273098	0.00738056	0.0331483	0.0121368	0.000376947	0.00944802	0.0281013	0.00729276	0.0140231	0.0221234	0.0178804	0.00111821	0.0147645	0.0208471	0.0129367	0.013237	0.00614316	0.0493227	0.0478991	0.000509462	0.00110303	0.548397	0.451603	7.067171
29484	-4809.642	-4923.372	113.7298	0.132263	0.0297037	0.187185	0.042915	0.0632827	0.0376997	0.0550579	0.17573	0.0559387	0.102944	0.0562297	0.107271	0.0656056	0.110877	0.0238677	0.0121709	0.0236174	0.00522492	0.0823922	0.0322595	0.0598171	0.0228182	0.00261376	0.0423898	0.00931336	0.0341912	0.128433	0.116152	0.095823	0.0112623	0.000761054	0.239014	0.130328	0.099248	0.20681	0.0661807	0.0521321	0.0775837	0.00824621	0.0481953	0.0257938	0.0302816	0.0573492	0.0309906	0.0143436	0.220714	0.111907	0.0744522	0.00699779	0.121837	0.238878	0.194607	0.0423571	0.22865	0.0138204	0.0216636	0.261235	0.0539975	0.00251063	0.103986	0.0437714	0.0823786	0.126909	0.160153	0.148574	0.0774294	0.0844234	0.0959604	0.120073	0.0499774	0.0233013	0.00998099	0.239039	0.0139688	0.028864	0.9912659	1.008734	0.345359	0.595407	0.85064	1.17558	1.67952	2.89553	0.768745	1.017622	0.0219899	0.0049385	0.0311211	0.00713499	0.0105213	0.0062679	0.00915386	0.0292167	0.00930029	0.0171154	0.00934867	0.0178348	0.0109075	0.0184342	0.00396821	0.00202352	0.00392659	0.000868689	0.0136984	0.00536343	0.00994512	0.00379372	0.000434561	0.00704767	0.00154843	0.00568459	0.0213532	0.0193112	0.0159314	0.00187245	0.000126532	0.0397382	0.0216681	0.0165008	0.034384	0.0110031	0.00866741	0.012899	0.001371	0.00801289	0.00428844	0.00503458	0.0095348	0.00515246	0.00238474	0.0366957	0.0186055	0.0123783	0.00116344	0.0202565	0.0397155	0.0323551	0.00704224	0.038015	0.00229776	0.00360176	0.0434326	0.00897755	0.000417414	0.0172885	0.00727738	0.0136962	0.0210997	0.0266268	0.0247018	0.0128733	0.0140361	0.0159542	0.0199631	0.00830918	0.00387404	0.00165943	0.0397422	0.00232244	0.00479889	0.504367	0.495633	6.014723
29520	-4805.544	-4915.638	110.0947	0.328227	0.0376886	0.421931	0.0397827	0.106591	0.148357	0.0749848	0.179874	0.121155	0.0817951	0.0893047	0.0878306	0.0568273	0.13806	0.0131633	0.00574289	0.0335995	0.00977329	0.0494955	0.0421754	0.0244688	0.0576994	0.0354034	0.0302179	0.0171559	0.0763913	0.167804	0.14542	0.0370243	0.00985261	0.053154	0.404778	0.212332	0.0787799	0.347201	0.158976	0.0288177	0.0884787	0.0431485	0.240577	0.00863893	0.144859	0.136555	0.0559774	0.0496197	0.0106462	0.107009	0.0190393	0.0928494	0.262952	0.141531	0.0491811	0.0225062	0.021221	0.0737057	0.0622869	0.283876	0.0457708	0.0240792	0.0470069	0.0504735	0.172986	0.0364255	0.0839851	0.113436	0.0285754	0.482102	0.062009	0.0420995	0.0830816	0.0265212	0.00323428	0.283258	0.0832105	0.314398	0.8492769	1.150723	0.378025	0.622237	0.862418	1.15953	1.6071	2.64533	0.7033973	1.354945	0.0418169	0.00480162	0.0537551	0.00506841	0.0135799	0.018901	0.00955324	0.0229164	0.0154355	0.0104209	0.0113776	0.0111898	0.00723993	0.0175891	0.00167704	0.000731659	0.00428065	0.00124514	0.00630584	0.00537325	0.00311738	0.00735104	0.00451048	0.00384984	0.00218571	0.00973244	0.0213786	0.0185268	0.00471699	0.00125525	0.00677195	0.0515697	0.0270516	0.0100367	0.0442342	0.0202539	0.00367144	0.0112724	0.00549723	0.0306501	0.00110062	0.0184554	0.0173974	0.00713165	0.00632167	0.00135635	0.0136332	0.00242566	0.0118292	0.0335007	0.0180314	0.00626579	0.00286734	0.00270361	0.00939028	0.0079355	0.0361665	0.0058313	0.00306775	0.00598879	0.00643045	0.0220388	0.0046407	0.0106999	0.014452	0.00364058	0.061421	0.0079001	0.00536358	0.0105848	0.00337887	0.000412055	0.0360878	0.0106012	0.040055	0.575362	0.424638	7.849146
29556	-4800.496	-4911.943	111.4465	0.248726	0.00201034	0.377713	0.0522448	0.0538591	0.117758	0.0280861	0.252818	0.0484357	0.105934	0.0564973	0.0819928	0.0614407	0.0952857	0.0225955	0.00252202	0.0277089	0.001557	0.0896908	0.0296599	0.0653363	0.0516886	0.0564367	0.0249667	0.0358039	0.0744867	0.199706	0.0941952	0.0447892	0.00353786	0.0261454	0.256639	0.22009	0.071955	0.293374	0.0646736	0.136555	0.114404	0.0237958	0.242848	0.00388944	0.428021	0.102101	0.0944798	0.044666	0.00753305	0.0566057	0.0322305	0.0755975	0.244062	0.0891247	0.0481241	0.0159759	0.101739	0.0657759	0.0133262	0.256615	0.04749	0.0157207	0.0277094	0.0350136	0.18524	0.0287249	0.147939	0.073707	0.00971849	0.373724	0.0696775	0.0242998	0.0898596	0.0428421	0.00654584	0.234128	0.0123481	0.217142	0.9213577	1.078642	0.351529	0.600571	0.852935	1.17242	1.66508	2.84471	0.7559411	1.17071	0.0346431	0.000280005	0.0526087	0.00727678	0.00750162	0.0164016	0.0039119	0.0352131	0.00674625	0.0147547	0.00786908	0.0114201	0.00855761	0.0132716	0.00314715	0.000351272	0.00385936	0.000216863	0.0124924	0.00413111	0.0091002	0.00719932	0.00786064	0.00347742	0.00498685	0.0103747	0.0278156	0.0131197	0.00623835	0.000492762	0.00364159	0.0357453	0.0306547	0.0100221	0.0408619	0.00900789	0.0190197	0.0159344	0.00331434	0.0338244	0.000541731	0.0596158	0.0142209	0.0131594	0.00622119	0.00104922	0.00788418	0.00448914	0.0105294	0.0339935	0.0124135	0.00670284	0.00222516	0.0141704	0.00916143	0.0018561	0.0357419	0.00661452	0.00218962	0.00385943	0.00487678	0.0258007	0.00400088	0.0206052	0.0102661	0.00135361	0.0520532	0.00970485	0.00338453	0.0125159	0.00596715	0.000911721	0.0326099	0.00171988	0.030244	0.539321	0.460679	7.179657
29592	-4815.662	-4928.257	112.5949	0.299912	0.0608012	0.401201	0.04527	0.0625194	0.177028	0.0227498	0.155502	0.0708469	0.0286143	0.0815098	0.0721061	0.0657312	0.0602918	0.0284484	0.000804105	0.0204911	0.00829173	0.095752	0.0173685	0.0485842	0.039278	0.0708804	0.0254343	0.0250174	0.0466735	0.147639	0.167479	0.0279547	0.0172534	0.0415421	0.18104	0.179455	0.110731	0.162199	0.0929411	0.21545	0.0601533	0.0292551	0.0227185	0.113106	0.0462857	0.0367261	0.0183502	0.0109464	0.109501	0.146287	0.237054	0.0341462	0.0412408	0.0918247	0.173489	0.114408	0.269331	0.0132595	0.0419541	0.113501	0.0316983	0.00155626	0.0767245	0.0714789	0.101974	0.0634459	0.0233361	0.183661	0.0427788	0.0794086	0.0310684	0.145066	0.124201	0.0536009	0.142474	0.0492594	0.0256434	0.0171063	0.7723386	1.227661	0.334948	0.586584	0.846688	1.18107	1.70478	2.98553	0.7908773	1.589538	0.0471351	0.00955572	0.0630541	0.00711478	0.00982575	0.0278223	0.00357544	0.0244391	0.0111345	0.00449712	0.0128103	0.0113324	0.0103305	0.00947565	0.00447104	0.000126376	0.00322045	0.00130315	0.0150487	0.00272969	0.00763566	0.00617306	0.0111398	0.00399733	0.00393181	0.00733535	0.0232034	0.0263215	0.00439345	0.0027116	0.0065289	0.0284528	0.0282037	0.0174029	0.0254918	0.0146069	0.0338609	0.00945389	0.00459783	0.00357051	0.0177761	0.00727441	0.005772	0.00288397	0.00172037	0.0172096	0.0229909	0.0372562	0.00536653	0.00648153	0.0144315	0.0272661	0.0179808	0.042329	0.00208391	0.00659364	0.0178382	0.00498181	0.000244588	0.0120583	0.0112339	0.0160266	0.00997136	0.00366759	0.0288647	0.00672326	0.0124801	0.00488282	0.022799	0.0195198	0.00842409	0.0223916	0.00774178	0.00403021	0.00268848	0.613831	0.386169	6.36281
